"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        1.950000,          0.8215,          0.0000,          0.3813,          0.0744,          0.4594,          0.0000,          0.4735,          0.0647,          0.3680,          0.1084,          0.4563,          0.0814,          0.2915,          1.4814,          2.0109,          0.2380,         -5.0010,         -4.9995,         -4.9999,         -5.0007,         -4.9997,         -4.9992,         -4.9996,         -4.9990
,        1.958333,          0.8227,          0.0000,          0.3813,          0.0745,          0.4592,          0.0000,          0.4735,          0.0647,          0.3679,          0.1084,          0.4562,          0.0801,          0.2920,          1.4815,          2.0109,          0.2289,         -4.9960,         -5.0029,         -4.9994,         -4.9989,         -5.0000,         -4.9984,         -5.0107,         -4.9991
,        1.966667,          0.8223,          0.0000,          0.3814,          0.0743,          0.4592,          0.0000,          0.4737,          0.0646,          0.3679,          0.1085,          0.4561,          0.0787,          0.2924,          1.4815,          2.0109,          0.2315,         -4.9996,         -4.9968,         -5.0007,         -5.0005,         -4.9999,         -4.9993,         -5.0240,         -4.9993
,        1.975000,          0.8217,          0.0000,          0.3812,          0.0744,          0.4594,          0.0000,          0.4736,          0.0647,          0.3679,          0.1085,          0.4560,          0.0774,          0.2928,          1.4815,          2.0109,          0.2320,         -5.0020,         -5.0018,         -4.9998,         -5.0012,         -5.0000,         -5.0000,         -5.0272,         -4.9994
,        1.983333,          0.8225,          0.0000,          0.3813,          0.0742,          0.4593,          0.0000,          0.4738,          0.0647,          0.3679,          0.1086,          0.4559,          0.0763,          0.2931,          1.4816,          2.0109,          0.2282,         -5.0012,         -4.9995,         -5.0000,         -5.0000,         -4.9998,         -4.9998,         -4.9826,         -4.9994
,        1.991667,          0.8218,          0.0000,          0.3812,          0.0743,          0.4595,          0.0000,          0.4738,          0.0646,          0.3679,          0.1086,          0.4556,          0.0754,          0.2933,          1.4815,          2.0109,          0.2384,         -5.0013,         -4.9997,         -4.9998,         -5.0005,         -4.9999,         -4.9999,         -4.9998,         -4.9994
,        2.000000,          0.8229,          0.0000,          0.3812,          0.0743,          0.4593,          0.0000,          0.4738,          0.0646,          0.3680,          0.1086,          0.4556,          0.0744,          0.2937,          1.4815,          2.0110,          0.2292,         -4.9959,         -5.0018,         -4.9994,         -5.0002,         -5.0000,         -4.9999,         -5.0196,         -4.9994
,        2.008333,          0.8225,          0.0000,          0.3813,          0.0742,          0.4592,          0.0000,          0.4740,          0.0646,          0.3679,          0.1087,          0.4556,          0.0736,          0.2939,          1.4815,          2.0110,          0.2318,         -4.9993,         -4.9955,         -5.0007,         -4.9999,         -5.0000,         -5.0001,         -5.0231,         -4.9995
,        2.016667,          0.8215,          0.0000,          0.3811,          0.0743,          0.4594,          0.0000,          0.4739,          0.0646,          0.3680,          0.1087,          0.4554,          0.0728,          0.2942,          1.4815,          2.0110,          0.2308,         -5.0015,         -5.0020,         -4.9998,         -4.9988,         -5.0000,         -4.9996,         -5.0235,         -4.9995
,        2.025000,          0.8224,          0.0000,          0.3812,          0.0742,          0.4593,          0.0000,          0.4740,          0.0646,          0.3679,          0.1087,          0.4551,          0.0722,          0.2944,          1.4815,          2.0110,          0.2282,         -5.0017,         -5.0002,         -5.0001,         -4.9990,         -4.9998,         -5.0000,         -4.9786,         -4.9995
,        2.033333,          0.8221,          0.0000,          0.3811,          0.0742,          0.4595,          0.0000,          0.4740,          0.0645,          0.3679,          0.1087,          0.4549,          0.0716,          0.2946,          1.4815,          2.0109,          0.2387,         -5.0015,         -5.0006,         -4.9999,         -5.0013,         -4.9999,         -4.9994,         -5.0000,         -4.9997
,        2.041667,          0.8229,          0.0000,          0.3811,          0.0743,          0.4593,          0.0000,          0.4741,          0.0646,          0.3680,          0.1087,          0.4548,          0.0710,          0.2948,          1.4815,          2.0110,          0.2292,         -4.9958,         -5.0016,         -4.9995,         -4.9989,         -5.0000,         -4.9997,         -5.0273,         -4.9995
,        2.050000,          0.8224,          0.0000,          0.3812,          0.0742,          0.4593,          0.0000,          0.4741,          0.0645,          0.3680,          0.1088,          0.4547,          0.0705,          0.2949,          1.4815,          2.0110,          0.2321,         -4.9990,         -4.9964,         -5.0008,         -4.9999,         -4.9998,         -5.0001,         -5.0209,         -4.9996
,        2.058333,          0.8215,          0.0000,          0.3810,          0.0743,          0.4595,          0.0000,          0.4741,          0.0646,          0.3679,          0.1087,          0.4545,          0.0701,          0.2951,          1.4815,          2.0110,          0.2298,         -5.0014,         -5.0013,         -4.9996,         -5.0008,         -5.0001,         -5.0000,         -5.0183,         -4.9997
,        2.066667,          0.8225,          0.0000,          0.3811,          0.0742,          0.4593,          0.0000,          0.4741,          0.0646,          0.3679,          0.1089,          0.4545,          0.0698,          0.2952,          1.4815,          2.0110,          0.2282,         -5.0021,         -4.9998,         -5.0002,         -4.9999,         -4.9999,         -5.0002,         -4.9752,         -4.9996
,        2.075000,          0.8224,          0.0000,          0.3810,          0.0742,          0.4595,          0.0000,          0.4741,          0.0646,          0.3679,          0.1088,          0.4544,          0.0694,          0.2953,          1.4815,          2.0110,          0.2390,         -5.0017,         -4.9998,         -4.9998,         -5.0004,         -5.0002,         -4.9993,         -5.0003,         -4.9997
,        2.083333,          0.8229,          0.0000,          0.3810,          0.0743,          0.4593,          0.0000,          0.4742,          0.0645,          0.3680,          0.1088,          0.4543,          0.0692,          0.2954,          1.4815,          2.0110,          0.2293,         -4.9958,         -5.0019,         -4.9994,         -4.9994,         -5.0000,         -4.9995,         -5.0304,         -4.9996
,        2.091667,          0.8224,          0.0000,          0.3811,          0.0742,          0.4593,          0.0000,          0.4742,          0.0646,          0.3679,          0.1089,          0.4542,          0.0689,          0.2954,          1.4815,          2.0110,          0.2324,         -4.9988,         -4.9962,         -5.0007,         -5.0009,         -4.9999,         -4.9995,         -5.0185,         -4.9996
,        2.100000,          0.8214,          0.0000,          0.3809,          0.0743,          0.4594,          0.0000,          0.4743,          0.0646,          0.3679,          0.1089,          0.4542,          0.0687,          0.2956,          1.4816,          2.0110,          0.2289,         -5.0008,         -5.0021,         -4.9998,         -4.9993,         -5.0001,         -4.9999,         -5.0091,         -4.9998
