"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        1.958333,          0.8210,          0.0000,          0.3813,          0.0744,          0.4593,          0.0000,          0.4735,          0.0647,          0.3680,          0.1084,          0.4561,          0.0800,          0.2920,          1.4815,          2.0109,          0.2289,         -4.9986,         -4.9994,         -4.9999,         -4.9985,         -5.0000,         -4.9997,         -4.9312,         -4.9992
,        1.966667,          0.8206,          0.0000,          0.3813,          0.0743,          0.4592,          0.0000,          0.4737,          0.0648,          0.3680,          0.1085,          0.4561,          0.0786,          0.2924,          1.4815,          2.0109,          0.2287,         -5.0028,         -4.9967,         -5.0006,         -4.9995,         -4.9996,         -4.9994,         -4.9861,         -4.9992
,        1.975000,          0.8231,          0.0000,          0.3813,          0.0743,          0.4595,          0.0000,          0.4736,          0.0647,          0.3679,          0.1085,          0.4560,          0.0774,          0.2927,          1.4815,          2.0109,          0.2404,         -5.0035,         -5.0024,         -4.9998,         -5.0013,         -4.9999,         -4.9997,         -5.0044,         -4.9992
,        1.983333,          0.8221,          0.0000,          0.3813,          0.0743,          0.4594,          0.0000,          0.4737,          0.0647,          0.3680,          0.1086,          0.4560,          0.0763,          0.2931,          1.4815,          2.0110,          0.2290,         -4.9983,         -5.0013,         -4.9996,         -4.9995,         -5.0000,         -4.9994,         -5.0216,         -4.9994
,        1.991667,          0.8205,          0.0000,          0.3812,          0.0743,          0.4593,          0.0000,          0.4738,          0.0646,          0.3679,          0.1086,          0.4557,          0.0753,          0.2933,          1.4815,          2.0110,          0.2356,         -4.9973,         -4.9979,         -5.0001,         -5.0004,         -4.9999,         -4.9993,         -4.9958,         -4.9994
,        2.000000,          0.8211,          0.0000,          0.3811,          0.0743,          0.4593,          0.0000,          0.4738,          0.0646,          0.3680,          0.1086,          0.4556,          0.0744,          0.2937,          1.4815,          2.0109,          0.2292,         -4.9983,         -5.0004,         -4.9999,         -4.9988,         -5.0001,         -4.9997,         -4.9289,         -4.9994
,        2.008333,          0.8206,          0.0000,          0.3813,          0.0742,          0.4592,          0.0000,          0.4739,          0.0646,          0.3679,          0.1087,          0.4555,          0.0736,          0.2940,          1.4815,          2.0110,          0.2286,         -5.0023,         -4.9981,         -5.0005,         -5.0001,         -4.9998,         -4.9996,         -4.9959,         -4.9995
,        2.016667,          0.8230,          0.0000,          0.3811,          0.0742,          0.4595,          0.0000,          0.4740,          0.0646,          0.3680,          0.1087,          0.4554,          0.0729,          0.2942,          1.4815,          2.0110,          0.2399,         -5.0035,         -5.0034,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -5.0078,         -4.9995
,        2.025000,          0.8221,          0.0000,          0.3812,          0.0742,          0.4594,          0.0000,          0.4739,          0.0646,          0.3680,          0.1088,          0.4552,          0.0722,          0.2944,          1.4815,          2.0110,          0.2289,         -4.9987,         -5.0013,         -4.9998,         -5.0000,         -5.0001,         -4.9988,         -5.0167,         -4.9995
,        2.033333,          0.8204,          0.0000,          0.3812,          0.0743,          0.4593,          0.0000,          0.4740,          0.0645,          0.3680,          0.1087,          0.4549,          0.0715,          0.2946,          1.4815,          2.0109,          0.2359,         -4.9974,         -4.9984,         -5.0000,         -5.0008,         -4.9999,         -5.0005,         -4.9953,         -4.9996
,        2.041667,          0.8212,          0.0000,          0.3811,          0.0743,          0.4592,          0.0000,          0.4740,          0.0646,          0.3680,          0.1087,          0.4548,          0.0710,          0.2948,          1.4815,          2.0109,          0.2293,         -4.9980,         -4.9993,         -4.9998,         -5.0006,         -4.9999,         -5.0000,         -4.9318,         -4.9996
,        2.050000,          0.8205,          0.0000,          0.3811,          0.0742,          0.4593,          0.0000,          0.4741,          0.0646,          0.3679,          0.1088,          0.4547,          0.0705,          0.2949,          1.4815,          2.0110,          0.2287,         -5.0020,         -4.9974,         -5.0006,         -5.0004,         -5.0001,         -4.9989,         -5.0036,         -4.9996
,        2.058333,          0.8229,          0.0000,          0.3811,          0.0743,          0.4595,          0.0000,          0.4741,          0.0646,          0.3679,          0.1087,          0.4546,          0.0701,          0.2950,          1.4815,          2.0110,          0.2395,         -5.0038,         -5.0031,         -5.0000,         -5.0006,         -5.0000,         -4.9998,         -5.0115,         -4.9997
,        2.066667,          0.8220,          0.0000,          0.3811,          0.0742,          0.4594,          0.0000,          0.4742,          0.0645,          0.3680,          0.1089,          0.4545,          0.0697,          0.2952,          1.4815,          2.0109,          0.2288,         -4.9991,         -5.0021,         -4.9997,         -5.0011,         -4.9998,         -4.9999,         -5.0115,         -4.9996
,        2.075000,          0.8203,          0.0000,          0.3810,          0.0742,          0.4593,          0.0000,          0.4741,          0.0646,          0.3678,          0.1088,          0.4544,          0.0695,          0.2953,          1.4815,          2.0110,          0.2363,         -4.9978,         -4.9982,         -5.0001,         -5.0008,         -5.0001,         -4.9996,         -4.9959,         -4.9998
,        2.083333,          0.8216,          0.0000,          0.3810,          0.0743,          0.4593,          0.0000,          0.4742,          0.0646,          0.3679,          0.1089,          0.4544,          0.0692,          0.2955,          1.4815,          2.0110,          0.2295,         -4.9978,         -5.0003,         -4.9998,         -4.9998,         -5.0000,         -4.9997,         -4.9371,         -4.9997
,        2.091667,          0.8206,          0.0000,          0.3810,          0.0742,          0.4593,          0.0000,          0.4743,          0.0646,          0.3680,          0.1088,          0.4542,          0.0689,          0.2954,          1.4815,          2.0110,          0.2291,         -5.0017,         -4.9983,         -5.0006,         -5.0002,         -5.0000,         -5.0005,         -5.0115,         -4.9996
,        2.100000,          0.8228,          0.0000,          0.3810,          0.0743,          0.4595,          0.0000,          0.4742,          0.0646,          0.3680,          0.1089,          0.4542,          0.0687,          0.2955,          1.4815,          2.0110,          0.2390,         -5.0036,         -5.0023,         -4.9999,         -5.0003,         -4.9997,         -4.9997,         -5.0170,         -4.9997
,        2.108333,          0.8222,          0.0000,          0.3810,          0.0743,          0.4594,          0.0000,          0.4743,          0.0646,          0.3679,          0.1089,          0.4541,          0.0685,          0.2956,          1.4816,          2.0110,          0.2288,         -4.9994,         -5.0007,         -4.9996,         -4.9991,         -4.9998,         -5.0001,         -5.0050,         -4.9997
